main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
39000,Marda Swagger 463,Top Bull,7.0,1.7,73.0,132.0,0.32,0.99,0.9,1.08,25.0,9.6,11.0,35.0,88.0,0.7,-37.0,57.0,0.63,0.66,-0.011,0.42,0.38,1.69,82.0,61.0,107.0,54.0,161.0,270.0,70.0,59.0,90
37500,KM Broken Bow 002,Top Bull,6.0,0.7,75.0,133.0,0.27,1.63,0.7,-0.11,27.0,14.6,9.0,32.0,67.0,0.9,-25.0,69.0,0.89,0.75,-0.015,0.38,0.44,-0.75,86.0,84.0,117.0,67.0,184.0,323.0,158.0,143.0,81
37500,Plattemere Weigh Up K360,Top Bull,13.0,0.1,63.0,111.0,0.29,0.22,0.3,0.22,14.0,10.5,11.0,30.0,15.0,0.1,0.0,53.0,0.25,0.84,0.007,0.49,0.54,0.2,77.0,78.0,103.0,37.0,140.0,260.0,138.0,135.0,104
37500,Sinclair Emulation XXP,Top Bull,-7.0,3.1,77.0,127.0,0.23,1.51,0.9,-0.06,24.0,13.4,3.0,19.0,114.0,0.8,-40.0,69.0,0.18,0.55,-0.026,0.4,0.48,1.19,64.0,46.0,106.0,33.0,139.0,226.0,19.0,15.0,146
37500,WR Journey-1X74,Top Bull,14.0,-2.1,62.0,120.0,0.29,1.23,0.5,0.81,21.0,12.2,15.0,38.0,64.0,0.5,-27.0,55.0,1.23,0.95,0.016,0.41,0.51,0.15,79.0,65.0,99.0,83.0,182.0,301.0,184.0,178.0,168
37000,Basin Payweight 1682,Top Bull,12.0,-0.4,68.0,122.0,0.24,1.42,0.1,1.19,30.0,8.0,11.0,41.0,56.0,0.0,-25.0,59.0,0.52,0.4,0.074,0.55,0.59,1.13,91.0,61.0,95.0,38.0,134.0,235.0,111.0,80.0,13
37000,S A V Renown 3439,Top Bull,6.0,1.2,81.0,145.0,0.29,1.56,0.7,-0.22,10.0,10.7,3.0,24.0,118.0,0.9,-45.0,57.0,0.26,0.6,0.018,0.43,0.53,2.19,79.0,41.0,89.0,33.0,122.0,199.0,60.0,45.0,122
37000,S&R Roundtable J328,Top Bull,9.0,2.6,58.0,85.0,0.19,-0.01,0.5,-0.6,13.0,13.6,11.0,27.0,42.0,0.4,-11.0,29.0,0.75,0.4,0.03,0.5,0.45,1.44,64.0,69.0,74.0,52.0,126.0,232.0,79.0,47.0,144
37000,V D A R Sonny Boy 1194,Top Bull,13.0,-1.6,47.0,98.0,0.31,0.45,0.5,1.8,18.0,7.9,7.0,36.0,83.0,0.4,-35.0,43.0,0.5,0.24,-0.009,0.58,0.47,2.42,57.0,23.0,91.0,42.0,133.0,196.0,-14.0,-19.0,161
36000,EF Commando 1366,Top Bull,2.0,3.6,92.0,162.0,0.3,2.13,1.0,0.74,15.0,10.7,9.0,26.0,99.0,1.0,-37.0,79.0,1.24,0.97,0.024,0.45,0.38,3.35,88.0,69.0,124.0,83.0,207.0,338.0,191.0,213.0,47
36000,WR Journey-1X74,Top Bull,8.0,0.9,73.0,133.0,0.31,1.04,0.8,1.39,12.0,14.7,13.0,27.0,82.0,1.0,-30.0,63.0,0.89,1.17,-0.025,0.36,0.42,1.36,77.0,71.0,117.0,74.0,190.0,318.0,184.0,196.0,167
35000,Byergo Black Magic 3348,Top Bull,-1.0,5.3,75.0,154.0,0.4,1.39,1.5,2.57,23.0,12.1,5.0,31.0,108.0,0.9,-44.0,58.0,0.56,0.65,-0.057,0.43,0.44,5.47,60.0,51.0,107.0,54.0,161.0,260.0,-36.0,21.0,27
35000,Connealy Confidence Plus,Top Bull,6.0,0.0,66.0,123.0,0.27,1.23,0.2,0.76,30.0,4.8,8.0,31.0,32.0,-0.1,-8.0,40.0,0.86,0.77,0.024,0.45,0.56,3.3,80.0,66.0,84.0,63.0,147.0,257.0,133.0,101.0,35
35000,Connealy Greeley,Top Bull,16.0,-0.3,76.0,142.0,0.34,1.29,0.6,0.84,29.0,11.4,15.0,20.0,88.0,0.7,-29.0,58.0,0.32,0.69,-0.005,0.55,0.57,-0.02,72.0,60.0,111.0,39.0,150.0,255.0,140.0,132.0,37
35000,FF Rito 2Q26 of 356H 9Q13,Top Bull,3.0,3.4,66.0,115.0,0.27,0.46,1.0,0.4,20.0,5.1,10.0,30.0,53.0,0.8,-18.0,63.0,0.87,1.04,-0.042,0.49,0.51,0.06,69.0,52.0,115.0,72.0,187.0,295.0,155.0,175.0,54
35000,Jindra Acclaim,Top Bull,6.0,0.8,83.0,148.0,0.35,1.18,1.3,0.07,14.0,13.2,14.0,26.0,81.0,1.0,-29.0,77.0,0.49,0.96,-0.02,0.52,0.53,0.89,86.0,70.0,134.0,52.0,186.0,311.0,149.0,191.0,72
35000,Mill Bar Hickok 7242,Top Bull,11.0,0.7,70.0,128.0,0.24,1.71,0.2,1.25,37.0,10.6,3.0,28.0,73.0,0.1,-26.0,42.0,0.84,0.85,0.019,0.42,0.55,1.96,76.0,64.0,74.0,63.0,137.0,242.0,137.0,125.0,94
35000,Poss Easy Impact 0119,Top Bull,10.0,-0.3,65.0,124.0,0.28,1.57,0.2,0.57,12.0,9.0,8.0,21.0,82.0,0.5,-26.0,48.0,0.88,0.68,-0.001,0.45,0.44,1.67,62.0,44.0,94.0,65.0,158.0,249.0,114.0,69.0,107
35000,S A V Pedigree 4834,Top Bull,-4.0,4.7,66.0,113.0,0.25,0.63,0.8,1.14,14.0,10.9,4.0,16.0,92.0,0.7,-28.0,43.0,-0.06,0.63,0.002,0.51,0.48,2.66,43.0,33.0,83.0,20.0,103.0,167.0,33.0,39.0,113
35000,S A V Recharge 3436,Top Bull,8.0,1.1,62.0,111.0,0.19,1.75,0.1,1.7,22.0,11.6,8.0,27.0,45.0,0.0,-12.0,59.0,-0.04,0.54,-0.008,0.45,0.45,-1.73,69.0,71.0,98.0,21.0,119.0,225.0,-9.0,-25.0,114
35000,S A V Regard 4863,Top Bull,-5.0,4.6,70.0,121.0,0.26,0.95,0.4,1.48,15.0,7.8,-5.0,25.0,69.0,0.1,-22.0,70.0,0.06,0.74,-0.024,0.58,0.44,2.06,62.0,40.0,125.0,30.0,155.0,241.0,88.0,64.0,117
35000,Spring Cove Crossbow,Top Bull,18.0,-2.8,60.0,112.0,0.27,0.8,0.0,0.46,22.0,15.2,13.0,29.0,48.0,0.0,-15.0,47.0,0.81,0.55,0.041,0.52,0.63,1.68,72.0,70.0,94.0,56.0,151.0,266.0,154.0,126.0,153
34000,Poss Easy Impact 0119,Top Bull,3.0,1.3,70.0,119.0,0.21,1.44,0.4,0.58,20.0,11.4,2.0,33.0,57.0,0.4,-21.0,51.0,0.88,0.51,0.068,0.42,0.32,0.38,84.0,72.0,88.0,57.0,144.0,259.0,121.0,109.0,106
33000,V A R Discovery 2240,Top Bull,3.0,2.9,94.0,171.0,0.29,2.58,1.2,1.37,32.0,15.2,8.0,19.0,146.0,1.6,-55.0,73.0,1.1,0.37,0.028,0.45,0.57,6.08,77.0,57.0,109.0,68.0,177.0,287.0,37.0,58.0,159
32500,Connealy Niobrara 5451,Top Bull,2.0,3.2,82.0,154.0,0.33,1.67,0.7,1.73,32.0,13.0,10.0,27.0,83.0,0.5,-30.0,60.0,0.41,0.99,0.008,0.42,0.48,1.55,78.0,78.0,113.0,46.0,159.0,284.0,144.0,158.0,39
32500,Diamond in the Rough,Top Bull,-1.0,4.5,62.0,106.0,0.25,0.49,0.4,0.6,5.0,7.7,5.0,21.0,60.0,0.0,-16.0,61.0,0.21,0.75,0.048,0.44,0.32,0.86,50.0,47.0,106.0,31.0,136.0,223.0,101.0,99.0,42
32500,HA Prime Cut 4493,Top Bull,10.0,1.4,74.0,132.0,0.31,0.83,0.2,1.28,22.0,12.7,11.0,21.0,87.0,0.7,-29.0,49.0,0.63,0.83,-0.044,0.42,0.4,1.0,69.0,67.0,96.0,59.0,154.0,267.0,155.0,124.0,65
32500,HA Prime Cut 4493,Top Bull,12.0,-0.9,64.0,114.0,0.28,0.63,0.3,1.54,24.0,12.7,10.0,34.0,62.0,0.4,-24.0,42.0,0.5,0.59,-0.011,0.32,0.33,-0.13,79.0,77.0,87.0,47.0,134.0,251.0,94.0,57.0,66
32000,Diamond in the Rough,Top Bull,-4.0,4.4,80.0,137.0,0.28,1.16,1.1,1.74,15.0,7.8,5.0,28.0,118.0,1.1,-47.0,74.0,-0.15,0.53,0.03,0.43,0.44,1.69,72.0,36.0,114.0,13.0,126.0,200.0,5.0,18.0,46
32000,EXAR Stud 4658B,Top Bull,12.0,1.2,60.0,115.0,0.29,0.92,0.6,1.18,12.0,10.6,10.0,25.0,63.0,0.4,-20.0,51.0,1.07,0.69,-0.04,0.39,0.56,1.92,60.0,53.0,101.0,77.0,178.0,284.0,163.0,147.0,51
32000,G A R Sure Fire,Top Bull,5.0,2.2,76.0,141.0,0.31,1.56,0.9,1.0,38.0,15.1,6.0,34.0,83.0,0.4,-34.0,67.0,1.33,1.0,-0.002,0.59,0.64,0.51,84.0,69.0,120.0,90.0,210.0,341.0,188.0,180.0,61
32000,K C F Bennett Fortress,Top Bull,5.0,1.4,84.0,131.0,0.26,0.84,0.3,0.39,17.0,9.5,3.0,30.0,38.0,0.1,-11.0,46.0,1.14,0.91,-0.011,0.6,0.56,2.58,102.0,77.0,79.0,81.0,160.0,285.0,172.0,154.0,76
32000,Plattemere Weigh Up K360,Top Bull,8.0,0.9,73.0,136.0,0.34,0.81,0.6,0.31,15.0,15.7,9.0,23.0,70.0,0.6,-22.0,64.0,0.8,0.86,-0.036,0.51,0.68,3.93,72.0,66.0,120.0,66.0,187.0,309.0,177.0,158.0,105
31000,Basin Payweight 1682,Top Bull,11.0,0.7,81.0,137.0,0.25,1.57,-0.1,1.46,22.0,11.4,14.0,26.0,75.0,0.2,-26.0,55.0,1.0,0.23,0.053,0.4,0.51,0.84,88.0,76.0,88.0,60.0,147.0,267.0,130.0,81.0,16
31000,Deep Creek Energize 503,Top Bull,6.0,1.8,57.0,115.0,0.29,1.16,0.8,0.12,24.0,14.1,10.0,34.0,72.0,0.8,-29.0,58.0,0.13,0.61,-0.002,0.45,0.53,1.01,62.0,58.0,107.0,29.0,136.0,234.0,58.0,48.0,41
31000,Diamond in the Rough,Top Bull,-2.0,3.8,64.0,116.0,0.29,0.61,0.7,0.58,25.0,12.4,5.0,25.0,78.0,0.5,-27.0,63.0,0.22,0.85,-0.047,0.39,0.32,3.17,56.0,62.0,109.0,40.0,149.0,255.0,87.0,73.0,43
31000,Mc Cumber Titanium 5005,Top Bull,10.0,-1.6,35.0,69.0,0.22,0.02,-0.6,-0.17,0.0,9.9,5.0,27.0,24.0,-0.3,-2.0,24.0,-0.09,0.4,0.018,0.42,0.35,2.5,41.0,45.0,66.0,15.0,81.0,150.0,32.0,-12.0,91
31000,S Whitlock 179,Top Bull,-2.0,4.0,72.0,131.0,0.26,1.55,0.9,0.67,18.0,10.6,7.0,18.0,84.0,0.6,-26.0,52.0,0.4,0.52,0.016,0.74,0.61,0.22,54.0,37.0,101.0,39.0,140.0,219.0,63.0,60.0,143
31000,V A R Discovery 2240,Top Bull,5.0,1.1,75.0,143.0,0.26,2.37,0.7,1.63,25.0,10.6,7.0,26.0,80.0,0.5,-28.0,57.0,1.0,0.67,0.032,0.47,0.58,3.92,77.0,59.0,94.0,67.0,161.0,268.0,135.0,132.0,156
30000,Baldridge Beast Mode B074,Top Bull,12.0,0.7,82.0,154.0,0.32,2.05,0.6,1.75,18.0,10.1,12.0,24.0,117.0,1.0,-44.0,57.0,0.67,0.8,-0.021,0.35,0.51,3.78,79.0,52.0,96.0,58.0,154.0,252.0,127.0,103.0,7
30000,Basin Paycheck 5249,Top Bull,11.0,-0.6,56.0,107.0,0.27,0.69,0.1,1.12,20.0,14.2,13.0,26.0,74.0,0.6,-25.0,44.0,1.02,0.43,0.049,0.34,0.39,0.32,58.0,64.0,95.0,64.0,159.0,270.0,108.0,58.0,12
30000,Basin Payweight 1682,Top Bull,8.0,0.8,80.0,152.0,0.34,1.7,0.8,1.71,22.0,12.3,13.0,40.0,70.0,0.5,-31.0,66.0,0.83,0.74,-0.008,0.55,0.59,2.8,97.0,72.0,116.0,64.0,180.0,305.0,163.0,158.0,18
30000,Basin Payweight 1682,Top Bull,12.0,-1.3,64.0,126.0,0.32,1.12,0.5,1.37,27.0,7.6,10.0,35.0,46.0,0.3,-17.0,50.0,0.64,0.3,0.032,0.44,0.59,2.83,80.0,63.0,99.0,46.0,145.0,251.0,43.0,23.0,22
30000,Basin Rainmaker 4404,Top Bull,9.0,1.5,79.0,139.0,0.27,1.72,0.7,0.89,21.0,10.7,12.0,22.0,81.0,0.7,-26.0,67.0,0.76,0.69,-0.004,0.35,0.46,0.86,78.0,70.0,115.0,60.0,175.0,297.0,158.0,153.0,24
30000,Connealy Comrade 1385,Top Bull,13.0,-0.1,90.0,157.0,0.32,1.67,0.7,0.13,27.0,12.7,13.0,34.0,80.0,0.8,-33.0,70.0,0.93,0.87,0.007,0.39,0.49,0.38,105.0,88.0,112.0,69.0,181.0,323.0,192.0,194.0,32
30000,Diamond in the Rough,Top Bull,0.0,5.4,80.0,134.0,0.26,1.23,0.7,1.52,25.0,8.6,6.0,23.0,122.0,0.6,-46.0,78.0,0.31,0.78,0.032,0.43,0.27,0.98,64.0,48.0,123.0,37.0,160.0,256.0,130.0,140.0,44
30000,EF Commando 1366,Top Bull,6.0,2.3,77.0,124.0,0.21,1.11,0.1,0.27,13.0,9.8,9.0,22.0,61.0,0.3,-17.0,44.0,0.95,0.57,0.047,0.45,0.47,2.2,79.0,68.0,79.0,63.0,141.0,251.0,136.0,107.0,48
30000,Ellingson Roughrider 4202,Top Bull,2.0,2.2,64.0,126.0,0.3,1.26,0.6,1.04,25.0,10.3,6.0,23.0,82.0,0.3,-27.0,45.0,0.39,0.1,0.036,0.39,0.29,1.19,56.0,57.0,92.0,31.0,124.0,218.0,-10.0,-18.0,49
30000,G A R Momentum,Top Bull,11.0,0.5,77.0,142.0,0.32,1.52,1.0,-0.12,19.0,10.7,10.0,25.0,100.0,1.1,-37.0,66.0,1.12,0.75,0.008,0.31,0.41,3.3,77.0,61.0,116.0,76.0,192.0,310.0,170.0,176.0,56
30000,HA Cowboy Up 5405,Top Bull,12.0,0.7,73.0,138.0,0.38,0.8,0.5,1.58,26.0,12.6,7.0,19.0,103.0,0.4,-35.0,43.0,0.15,0.65,-0.066,0.43,0.46,1.37,64.0,54.0,85.0,36.0,120.0,210.0,100.0,80.0,63
30000,HB Guyman 485,Top Bull,9.0,1.3,41.0,69.0,0.16,0.37,0.3,-0.18,22.0,12.7,8.0,28.0,-6.0,-0.1,9.0,20.0,0.43,0.05,0.047,0.37,0.43,2.74,50.0,80.0,55.0,32.0,87.0,193.0,-91.0,-97.0,68
30000,JVC Cavalry V3326,Top Bull,13.0,0.1,68.0,127.0,0.26,1.72,0.7,-0.63,17.0,10.2,12.0,28.0,114.0,0.9,-45.0,63.0,0.9,0.56,0.041,0.37,0.48,-0.94,69.0,41.0,103.0,61.0,164.0,254.0,138.0,130.0,75
30000,KM Broken Bow 002,Top Bull,7.0,0.5,64.0,117.0,0.24,1.48,0.1,0.75,18.0,18.9,13.0,30.0,53.0,0.0,-18.0,45.0,0.96,0.34,0.026,0.4,0.34,0.04,73.0,90.0,84.0,62.0,146.0,279.0,107.0,61.0,80
30000,McKellar Titus,Top Bull,0.0,3.2,61.0,108.0,0.23,0.53,0.5,0.96,15.0,11.4,7.0,22.0,57.0,0.4,-24.0,32.0,0.25,0.47,0.027,0.44,0.4,1.01,52.0,50.0,92.0,31.0,122.0,208.0,68.0,53.0,93
30000,Mohnen Global 1274,Top Bull,6.0,3.5,60.0,109.0,0.28,0.45,0.2,0.52,27.0,9.4,10.0,21.0,54.0,0.0,-13.0,50.0,0.24,0.72,-0.016,0.38,0.42,-0.25,50.0,64.0,105.0,37.0,142.0,248.0,127.0,113.0,95
30000,Plattemere Weigh Up K360,Top Bull,9.0,0.1,72.0,130.0,0.31,0.94,0.6,0.4,23.0,10.3,11.0,31.0,76.0,0.5,-29.0,57.0,0.71,0.83,0.004,0.6,0.57,2.27,83.0,56.0,105.0,58.0,163.0,267.0,158.0,157.0,101
30000,S A V International 2020,Top Bull,1.0,3.3,67.0,115.0,0.23,1.18,0.5,1.09,19.0,11.6,1.0,21.0,65.0,0.2,-18.0,58.0,-0.04,0.86,-0.009,0.45,0.43,0.23,56.0,59.0,94.0,25.0,119.0,213.0,85.0,89.0,110
30000,S A V Resource 1441,Top Bull,3.0,2.9,72.0,128.0,0.23,1.66,0.4,0.66,17.0,13.5,4.0,21.0,77.0,0.1,-24.0,47.0,0.16,0.74,0.036,0.48,0.52,-0.67,65.0,60.0,80.0,29.0,109.0,201.0,77.0,70.0,129
30000,S A V Ten Speed 3022,Top Bull,6.0,0.4,63.0,113.0,0.24,1.09,0.3,-0.04,22.0,6.2,11.0,23.0,64.0,0.4,-19.0,26.0,0.45,0.43,0.033,0.62,0.64,2.78,64.0,40.0,61.0,39.0,100.0,170.0,54.0,23.0,137
30000,Sinclair Emulation XXP,Top Bull,1.0,2.4,64.0,113.0,0.22,1.54,0.3,0.76,26.0,11.4,6.0,20.0,71.0,0.2,-20.0,42.0,0.14,0.26,0.033,0.49,0.55,1.79,57.0,53.0,84.0,22.0,106.0,191.0,-10.0,-34.0,147
30000,SITZ Response 405C,Top Bull,13.0,1.0,67.0,126.0,0.27,1.62,0.7,1.57,31.0,8.4,7.0,38.0,41.0,0.1,-16.0,59.0,0.55,0.57,0.037,0.55,0.42,0.97,84.0,72.0,97.0,45.0,142.0,256.0,11.0,8.0,152
30000,V A R Discovery 2240,Top Bull,8.0,1.1,77.0,150.0,0.36,1.62,0.7,1.86,8.0,10.1,12.0,33.0,125.0,1.2,-53.0,76.0,0.88,0.97,-0.039,0.4,0.53,5.57,80.0,37.0,132.0,72.0,203.0,300.0,205.0,210.0,158
30000,Vision Cash 3414,Top Bull,6.0,0.9,70.0,129.0,0.28,1.76,0.5,0.94,12.0,10.0,7.0,22.0,96.0,0.2,-33.0,55.0,0.03,0.73,0.015,0.51,0.47,0.89,65.0,41.0,98.0,25.0,123.0,201.0,98.0,106.0,165
30000,Worthington Breakout,Top Bull,10.0,1.3,64.0,119.0,0.27,1.19,0.4,0.37,18.0,11.4,15.0,35.0,68.0,0.1,-27.0,53.0,0.86,0.66,0.0,0.56,0.55,-0.61,75.0,56.0,99.0,63.0,162.0,266.0,131.0,97.0,166
30000,Young Dale Xcaliber 32X,Top Bull,2.0,4.1,88.0,161.0,0.32,2.18,1.5,1.58,25.0,10.9,5.0,24.0,151.0,1.5,-60.0,77.0,0.35,0.97,0.024,0.5,0.44,1.53,71.0,39.0,116.0,42.0,158.0,244.0,92.0,155.0,170
29000,3F Epic 4631,Top Bull,10.0,0.1,81.0,155.0,0.33,2.38,0.8,0.42,14.0,11.3,18.0,16.0,149.0,1.1,-55.0,83.0,0.67,0.96,0.013,0.56,0.67,-2.87,64.0,22.0,134.0,58.0,191.0,270.0,144.0,130.0,2
29000,Baldridge Bronc,Top Bull,8.0,-0.1,79.0,147.0,0.28,2.21,0.6,1.11,15.0,11.0,9.0,39.0,110.0,1.1,-49.0,60.0,0.51,0.7,0.048,0.48,0.56,1.45,94.0,47.0,93.0,44.0,137.0,225.0,120.0,123.0,9
29000,Basin Payweight 1682,Top Bull,7.0,0.0,68.0,125.0,0.3,0.87,0.2,0.89,31.0,11.4,6.0,34.0,47.0,-0.1,-17.0,55.0,0.4,0.52,0.039,0.47,0.43,2.87,84.0,78.0,103.0,37.0,140.0,260.0,127.0,105.0,19
29000,Connealy Rampart,Top Bull,6.0,2.2,82.0,139.0,0.29,0.98,0.3,1.48,31.0,13.9,10.0,22.0,69.0,0.4,-21.0,46.0,0.72,1.09,0.003,0.46,0.5,2.28,82.0,85.0,82.0,62.0,144.0,272.0,154.0,144.0,40
29000,FF Black Gold JF C19,Top Bull,15.0,-2.4,45.0,82.0,0.2,0.34,0.1,0.82,9.0,9.0,19.0,26.0,26.0,-0.1,-3.0,24.0,0.45,0.06,0.042,0.57,0.51,0.71,54.0,52.0,62.0,33.0,96.0,177.0,3.0,-37.0,52
29000,G A R Sunrise,Top Bull,10.0,2.7,81.0,135.0,0.27,1.2,0.9,-0.12,15.0,12.1,8.0,17.0,60.0,0.8,-14.0,69.0,1.16,1.06,-0.038,0.54,0.47,2.92,72.0,72.0,115.0,86.0,200.0,331.0,189.0,186.0,59
29000,GDAR Leupold 298,Top Bull,8.0,1.7,80.0,133.0,0.27,0.9,0.5,0.57,19.0,11.0,9.0,14.0,97.0,0.7,-29.0,50.0,0.43,0.6,-0.022,0.31,0.34,-0.29,67.0,60.0,99.0,45.0,144.0,247.0,141.0,143.0,62
29000,McConnell Altitude 3114,Top Bull,5.0,1.5,69.0,118.0,0.27,0.59,0.6,0.81,29.0,8.4,7.0,21.0,49.0,0.5,-11.0,57.0,0.3,0.47,0.012,0.24,0.37,1.64,69.0,78.0,104.0,34.0,138.0,257.0,55.0,33.0,92
29000,S A V Ten Speed 3022,Top Bull,-1.0,4.0,72.0,121.0,0.27,0.7,0.5,1.02,21.0,12.1,2.0,23.0,69.0,0.4,-21.0,46.0,0.26,0.68,-0.021,0.6,0.59,1.32,65.0,55.0,90.0,38.0,127.0,220.0,93.0,84.0,138
29000,S Powerpoint WS 5503,Top Bull,9.0,2.5,66.0,115.0,0.23,1.28,0.8,0.86,8.0,10.9,9.0,24.0,49.0,0.3,-12.0,51.0,0.8,0.81,0.012,0.37,0.47,3.49,66.0,67.0,93.0,62.0,154.0,267.0,118.0,114.0,140
29000,Sitz Powerball 696C,Top Bull,5.0,2.7,78.0,138.0,0.3,1.33,0.5,1.18,22.0,9.8,9.0,31.0,115.0,0.8,-47.0,61.0,0.79,0.75,0.003,0.52,0.51,1.4,79.0,43.0,104.0,61.0,165.0,257.0,150.0,129.0,150
28000,Jindra Manifest,Top Bull,11.0,1.0,80.0,138.0,0.28,1.27,0.7,1.03,25.0,13.9,14.0,25.0,87.0,0.7,-31.0,67.0,0.39,0.6,-0.014,0.41,0.41,1.24,83.0,79.0,119.0,42.0,161.0,288.0,105.0,88.0,73
28000,KG Resolution 4042,Top Bull,19.0,-3.2,64.0,113.0,0.24,1.14,-0.2,0.79,28.0,16.9,11.0,29.0,38.0,-0.4,-10.0,32.0,0.27,0.66,-0.01,0.49,0.61,-0.49,80.0,86.0,65.0,37.0,102.0,218.0,104.0,84.0,79
28000,LD Capitalist 316,Top Bull,8.0,1.3,77.0,132.0,0.27,1.14,0.5,0.53,16.0,8.1,8.0,19.0,83.0,0.8,-26.0,67.0,0.58,0.54,0.042,0.36,0.47,2.24,73.0,55.0,122.0,46.0,167.0,272.0,120.0,91.0,89
28000,Plattemere Weigh Up K360,Top Bull,11.0,-2.4,71.0,126.0,0.29,1.03,0.4,0.93,7.0,7.7,10.0,30.0,72.0,0.4,-27.0,53.0,0.48,0.58,0.001,0.56,0.62,0.19,85.0,43.0,93.0,45.0,137.0,221.0,104.0,73.0,103
28000,S A V Renown 3439,Top Bull,1.0,4.2,81.0,160.0,0.36,2.11,1.2,1.04,30.0,12.8,13.0,16.0,146.0,1.1,-54.0,61.0,0.06,0.73,-0.028,0.57,0.45,2.59,52.0,37.0,98.0,30.0,127.0,202.0,3.0,22.0,120
28000,S Whitlock 179,Top Bull,5.0,2.3,78.0,138.0,0.27,1.85,0.8,1.26,31.0,15.7,12.0,28.0,76.0,0.7,-27.0,68.0,0.38,0.9,-0.002,0.56,0.62,0.06,82.0,76.0,107.0,45.0,152.0,273.0,123.0,134.0,142
28000,V A R Generation 2100,Top Bull,4.0,2.8,83.0,142.0,0.3,1.16,0.7,0.51,24.0,10.3,6.0,26.0,65.0,0.3,-21.0,66.0,0.92,0.84,-0.006,0.55,0.68,2.48,87.0,67.0,107.0,69.0,176.0,295.0,169.0,166.0,160
27500,Basin Payweight 1682,Top Bull,6.0,1.3,78.0,138.0,0.27,1.54,0.5,0.56,15.0,10.3,12.0,34.0,66.0,0.6,-26.0,54.0,0.84,0.37,0.096,0.48,0.5,0.78,93.0,68.0,92.0,51.0,143.0,253.0,117.0,97.0,14
27500,Hoover No Doubt,Top Bull,-2.0,5.2,74.0,137.0,0.28,1.82,1.0,2.35,27.0,14.7,12.0,16.0,125.0,1.2,-44.0,75.0,0.69,0.8,0.012,0.43,0.45,3.68,45.0,46.0,128.0,56.0,184.0,285.0,128.0,139.0,69
27500,S A V Resource 1441,Top Bull,3.0,3.8,70.0,130.0,0.22,1.21,0.3,1.56,19.0,14.9,6.0,28.0,64.0,-0.1,-38.0,38.0,0.17,0.7,0.035,0.41,0.4,-0.06,62.0,60.0,88.0,29.0,117.0,212.0,93.0,87.0,131
27500,Vintage Commander 4152,Top Bull,6.0,1.0,54.0,94.0,0.17,1.13,0.0,1.61,28.0,10.3,8.0,33.0,35.0,0.1,-11.0,30.0,0.58,0.86,0.011,0.42,0.4,-1.88,68.0,70.0,60.0,52.0,112.0,215.0,92.0,77.0,163
27500,Yon Final Answer W494,Top Bull,13.0,-0.3,72.0,133.0,0.29,1.41,0.8,1.01,34.0,16.0,10.0,33.0,49.0,0.5,-17.0,62.0,0.8,0.93,0.019,0.45,0.53,-0.09,86.0,92.0,109.0,63.0,172.0,315.0,161.0,176.0,169
27000,Coleman Charlo 0256,Top Bull,12.0,-0.4,62.0,125.0,0.29,1.59,0.3,1.63,22.0,5.2,11.0,29.0,34.0,0.0,-8.0,62.0,0.83,0.53,0.018,0.57,0.49,3.01,72.0,59.0,115.0,59.0,174.0,285.0,142.0,106.0,30
27000,Connealy Black Granite,Top Bull,10.0,2.1,52.0,90.0,0.22,0.23,0.3,0.9,19.0,10.5,12.0,30.0,14.0,-0.1,1.0,35.0,0.29,0.58,0.056,0.6,0.57,1.37,62.0,67.0,76.0,32.0,108.0,207.0,81.0,77.0,31
27000,Diamond in the Rough,Top Bull,1.0,3.6,70.0,123.0,0.27,1.05,0.7,1.3,23.0,8.6,5.0,27.0,94.0,0.5,-35.0,66.0,0.18,0.54,0.061,0.45,0.45,1.33,65.0,45.0,110.0,26.0,136.0,222.0,83.0,75.0,45
27000,G A R Momentum,Top Bull,8.0,2.6,65.0,119.0,0.24,1.66,0.4,-0.37,25.0,11.4,9.0,38.0,54.0,0.2,-22.0,58.0,1.53,1.02,0.034,0.5,0.45,1.08,78.0,69.0,101.0,96.0,198.0,326.0,194.0,182.0,57
27000,HA Cowboy Up 5405,Top Bull,7.0,3.1,88.0,149.0,0.31,1.19,0.7,1.69,16.0,8.7,7.0,13.0,108.0,0.8,-34.0,59.0,0.49,0.55,-0.015,0.44,0.59,3.84,69.0,42.0,93.0,46.0,139.0,222.0,40.0,31.0,64
27000,JMB Traction 292,Top Bull,4.0,2.4,67.0,126.0,0.25,1.75,0.9,0.09,14.0,9.6,5.0,33.0,86.0,0.7,-35.0,52.0,0.45,0.71,0.007,0.49,0.53,0.39,71.0,42.0,95.0,45.0,139.0,222.0,83.0,86.0,74
27000,KM Broken Bow 002,Top Bull,11.0,-0.1,73.0,120.0,0.24,1.07,0.2,0.9,26.0,16.7,12.0,28.0,58.0,0.2,-19.0,58.0,0.91,0.64,0.044,0.4,0.45,2.45,85.0,92.0,97.0,62.0,159.0,298.0,162.0,143.0,82
